0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,930,931,932,933,934,935,936,937,938,939,940,941,942,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1121,258,258,258,258,258,258,258,258,1130,1131,1132,1133,1134,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,865,866,867,868,869,870,258,258,258,258,66,66,66,66,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,962,963,964,965,966,967,968,969,970,971,972,973,974,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,865,258,258,258,258,258,258,258,258,874,875,876,877,878,897,898,899,900,901,902,903,904,905,906,907,908,909,910,897,898,899,900,901,902,258,258,258,258,66,66,66,66,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,865,258,258,258,258,258,258,258,258,874,875,876,877,878,929,930,931,932,933,934,935,936,937,938,939,940,941,942,929,930,931,932,933,934,258,258,258,258,66,66,66,66,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,945,258,258,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,897,258,258,258,258,258,258,258,258,906,907,908,909,910,961,962,963,964,965,966,967,968,969,970,971,972,973,974,961,962,963,964,965,966,258,258,258,258,66,66,66,66,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,929,258,258,258,258,258,258,258,258,938,939,940,941,942,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,993,994,995,996,997,998,258,258,258,258,258,66,66,66,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,961,258,258,258,258,258,258,258,258,970,971,972,973,974,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1025,1026,1027,1028,1029,1030,258,258,258,258,258,258,66,66,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,865,866,867,868,869,870,871,872,873,874,875,876,877,878,993,258,258,258,258,258,258,258,258,1002,1003,1004,1005,1006,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1057,1058,1059,1060,1061,1062,258,258,258,258,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,866,867,868,869,870,871,872,873,874,875,876,877,878,897,898,899,900,901,902,903,904,905,906,907,908,909,910,1025,258,258,258,258,258,258,258,258,1034,1035,1036,1037,1038,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1089,1090,1091,1092,1093,1094,258,258,258,258,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,898,899,900,901,902,903,904,905,906,907,908,909,910,929,930,931,932,933,934,935,936,937,938,939,940,941,942,1057,258,258,258,258,258,258,258,258,1066,1067,1068,1069,1070,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,930,931,932,933,934,935,936,937,938,939,940,941,942,961,962,963,964,965,966,967,968,969,970,971,972,973,974,1089,258,258,258,258,258,258,258,258,1098,1099,1100,1101,1102,865,866,867,868,869,870,871,872,873,874,875,876,877,878,865,866,867,868,869,870,871,872,873,874,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,962,963,964,965,966,967,968,969,970,971,972,973,974,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1121,258,258,258,258,258,258,258,258,1130,1131,1132,1133,1134,897,66,66,66,66,902,903,904,905,906,907,908,909,910,897,898,899,900,901,902,903,904,905,906,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,0,258,258,258,258,258,258,258,258,873,874,875,876,877,878,930,931,932,933,934,935,936,937,938,939,940,941,942,929,930,931,932,933,934,935,936,937,938,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,0,258,258,258,258,258,258,258,258,905,906,907,908,909,910,962,963,964,965,966,967,968,969,970,971,972,973,974,961,962,963,964,965,966,967,968,969,970,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,0,258,258,258,258,258,258,258,258,937,938,939,940,941,942,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,993,994,995,996,997,998,999,1000,1001,1002,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,0,258,258,258,258,258,258,258,258,969,970,971,972,973,974,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,865,866,867,868,869,870,871,872,873,874,875,876,877,878,0,258,258,258,258,258,258,258,258,1001,1002,1003,1004,1005,1006,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,866,867,868,869,870,871,872,873,874,875,876,877,878,897,898,899,900,901,902,903,904,905,906,907,908,909,910,0,258,258,258,258,258,258,258,258,1033,1034,1035,1036,1037,1038,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,898,899,900,901,902,903,904,905,906,907,908,909,910,929,930,931,932,933,934,935,936,937,938,939,940,941,942,0,258,258,258,258,258,258,258,258,1065,1066,1067,1068,1069,1070,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,913,258,258,930,931,932,933,934,935,936,937,938,939,940,941,942,961,962,963,964,965,966,967,968,969,970,971,972,973,974,0,258,258,258,258,258,258,258,258,1097,1098,1099,1100,1101,1102,866,867,868,869,870,871,872,873,874,875,876,877,878,865,866,867,868,869,870,871,872,873,874,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,962,963,964,965,966,967,968,969,970,971,972,973,974,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,0,258,258,258,258,258,258,258,258,1129,1130,1131,1132,1133,1134,898,899,900,901,902,903,904,905,906,907,908,909,910,897,898,899,900,901,902,903,904,905,906,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,865,258,258,258,258,258,258,258,258,874,875,876,877,878,929,930,931,932,933,934,935,936,937,938,939,940,941,942,929,930,931,932,933,934,935,936,937,938,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,897,258,258,258,258,258,258,258,258,906,907,908,909,910,961,962,963,964,965,966,967,968,969,970,971,972,973,974,961,962,963,964,965,966,967,968,969,970,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,929,258,258,258,258,258,258,258,258,258,258,258,258,942,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,993,994,995,996,997,998,999,1000,1001,1002,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,961,258,258,258,66,66,258,258,258,258,258,258,258,974,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,865,866,867,868,869,870,871,872,873,874,875,876,877,878,993,258,258,258,66,66,66,258,258,258,258,258,258,1006,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,866,867,868,869,870,871,872,873,874,875,876,877,878,897,898,899,900,901,902,903,904,905,906,907,908,909,910,1025,258,258,66,66,66,66,66,258,258,258,258,258,1038,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,898,899,900,901,902,903,904,905,906,907,908,909,910,929,930,931,932,933,934,935,936,937,938,939,940,941,942,1057,258,258,66,66,66,66,66,66,258,258,258,258,1070,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,930,931,932,933,934,935,936,937,938,939,940,941,942,961,962,963,964,965,966,967,968,969,970,971,972,973,974,1089,258,258,66,66,66,66,66,66,258,258,258,258,1102,865,866,867,868,869,870,871,872,873,874,875,876,877,878,865,866,867,868,869,870,871,872,873,874,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,962,963,964,965,966,967,968,969,970,971,972,973,974,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1121,258,258,66,66,66,66,66,66,258,258,258,258,1134,897,898,899,900,901,902,903,904,905,906,907,908,909,910,865,866,867,868,869,870,871,872,873,874,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,865,258,258,66,66,66,66,66,66,258,258,258,258,878,929,930,931,932,933,934,935,936,937,938,939,940,941,942,897,898,899,900,901,902,903,904,905,906,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,897,258,258,258,66,66,66,66,258,258,258,258,258,910,961,962,963,964,965,966,967,968,969,970,971,972,973,974,929,930,931,932,933,934,935,936,937,938,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,929,258,258,258,258,258,258,258,258,258,258,258,258,942,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,961,962,963,964,965,966,967,968,969,970,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,961,258,258,258,258,258,258,258,258,258,258,258,258,974,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,993,994,995,996,997,998,999,1000,1001,1002,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,865,866,867,868,869,870,871,872,873,874,875,876,877,878,993,258,258,258,258,258,258,258,258,258,258,258,258,1006,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,866,867,868,869,870,871,872,873,874,875,876,877,878,897,898,899,900,901,902,903,904,905,906,907,908,909,910,1025,258,258,258,258,258,258,258,258,258,258,258,258,1038,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,913,258,258,258,898,899,900,901,902,903,904,905,906,907,908,909,910,929,930,931,932,933,934,935,936,937,938,939,940,941,942,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,258,930,931,932,933,934,935,936,937,938,939,940,941,942,961,962,963,964,965,966,967,968,969,970,971,972,973,974,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,865,866,867,868,869,870,871,872,873,874,875,876,877,878,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,258,962,963,964,965,966,967,968,969,970,971,972,973,974,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,897,898,899,900,901,902,903,904,905,906,907,908,909,910,897,898,899,900,901,902,903,904,905,906,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,258,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,929,930,931,932,933,934,935,936,937,938,939,940,941,942,929,930,931,932,933,934,935,936,937,938,939,940,941,942,929,930,931,932,933,934,935,936,937,938,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,258,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,961,962,963,964,965,966,967,968,969,970,971,972,973,974,961,962,963,964,965,966,967,968,969,970,971,972,973,974,961,962,963,964,965,966,967,968,969,970,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,881,258,258,258,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,993,994,258,258,258,258,258,258,258,258,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1025,1026,258,258,258,258,258,258,258,258,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,866,867,868,869,870,871,872,873,874,875,876,877,878,865,866,867,868,869,870,871,872,873,874,875,876,877,878,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1057,1058,258,258,258,258,258,258,258,258,258,258,258,944,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,898,899,900,901,902,903,904,905,906,907,908,909,910,897,898,899,900,901,902,903,904,905,906,907,908,909,910,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1089,1090,258,258,258,258,258,258,258,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,930,931,932,933,934,935,936,937,938,939,940,941,942,929,930,931,932,933,934,935,936,937,938,939,940,941,942,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1121,1122,258,258,258,258,258,258,258,258,258,944,879,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,962,963,964,965,966,967,968,969,970,971,972,973,974,961,962,963,964,965,966,967,968,969,970,971,972,973,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,258,258,258,258,258,258,258,944,879,880,879,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,944,879,880,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
